emdb_id,FSC_original,FSC_curated
EMD-18249,2.91,2.77
EMD-9232,2.58,2.56
EMD-33719,2.30,2.23
EMD-27090,3.03,2.89
EMD-18448,3.13,3.03
EMD-0528,3.36,3.23
EMD-33934,4.19,3.45
EMD-27085,3.40,3.21
EMD-28932,2.25,2.25
EMD-17056,3.46,3.28
EMD-15118,3.53,3.22
EMD-32033,3.43,3.43
EMD-15119,3.56,3.39
EMD-15120,3.76,3.43
EMD-40192,3.17,3.13
EMD-0614,3.12,2.24
EMD-34081,4.02,3.84
EMD-16435,4.50,4.40
EMD-28063,5.28,4.75
EMD-40197,5.08,4.74
EMD-31953,5.64,5.69
EMD-34879,8.17,8.10
EMD-41844,3.11,2.99
EMD-46909,3.40,3.23
EMD-46904,2.59,2.46
EMD-43868,4.04,3.36
EMD-43829,3.41,3.10
EMD-42294,3.35,3.35
EMD-38108,2.00,1.83
EMD-35972,2.68,2.68
EMD-38103,3.02,3.01
EMD-52463,3.2,3.17
EMD-50174,3.86,3.68
EMD-50177,3.58,3.53
EMD-50178,3.59,3.54
EMD-51003,3.13,2.98
EMD-38733,3.11,3.02
