emdb_id,group,resolution (Å),rise_deposited (Å),twist_deposited (°),csym_deposited,curated_rise (Å),curated_twist (°),curated_csym,vector difference,axes order,cc_emdb,cc_curated,validated,update,reason,reason 1,reason 2
EMD-45565,non-amyloid,3.0,27.38,167.88,C1,27.411907691796863,-166.931065497965,1,5.203299324197831,,0.5485088279617161,0.6901896238661019,No,improve,,,
EMD-50049,non-amyloid,3.0,45.45,132.37,C1,3.5360929256777798,26.04394627859557,1,57.18138182720161,,0.8245792313446211,0.09396624259825734,No,worse,,,
EMD-60132,non-amyloid,3.54,27.325,-166.693,C1,54.86898952838237,26.64673106114293,1,50.156086274478575,,0.8790672044694524,0.918895911746865,No,improve,,,
EMD-51491,non-amyloid,2.5,2.76,-167.2,C1,27.562568555040112,-167.1906856445591,1,24.802568744476613,,0.12454342370661474,0.9148458200619425,No,improve,,,
EMD-46977,non-amyloid,5.6,16.11,177.9,C1,15.914896746059785,-7.24112135766913,1,15.051044543439959,,0.7540314098920808,0.6854342050678981,No,equal,,,
EMD-46599,non-amyloid,3.3,4.68,-4.22,C2,9.709305425809807,-8.397349516707408,2,5.080299379141456,,0.9597250782819067,0.9489010291943679,No,equal,,,
EMD-51184,non-amyloid,3.32,25.34,63.68,C1,0,0,1,31.92495710752695,,0.505722608066719,0.18072285553210066,No,worse,,,
EMD-60659,non-amyloid,3.5,12.41,134.79,C1,12.403222529764685,-134.06357078868595,1,13.167559625955256,,0.5726530932565549,0.8857798697663077,No,improve,,,
EMD-46909,amyloid,3.53,4.755,-0.871,C1,2.3849889623345506,179.5734331492946,1,63.93729714731086,,0.9675181171448347,0.9091270476325152,No,equal,,,
EMD-46904,amyloid,2.71,4.749,-0.814,C1,-0.9660084457504811,-143.82765840572938,1,70.69184169612394,,0.8515118572057253,,No,equal,,,
EMD-43188,non-amyloid,3.6,109.86,53.33,C1,27.441347603117258,-166.54963886861432,1,86.19972976179127,,0.9040208743709995,0.7019375868634092,No,worse,,,
EMD-45135,non-amyloid,3.4,27.5,166.77,C1,27.299243554847955,-166.87240382003108,1,6.071407701454162,,0.3553417589844556,0.9376663151533036,No,improve,,,
EMD-44477,non-amyloid,3.4,39.9,31.6,D2,79.31455233535726,65.59710236572613,2,44.67803943955557,,0.6974982020859634,0.7842143836928406,No,improve,,,
EMD-38202,non-amyloid,3.5,38.3,40.7,C3,38.25777790494536,-40.99075341934957,3,11.859133567101106,,0.5944732147522389,0.8802854646657293,No,improve,,,
EMD-43640,non-amyloid,5.5,30.0,60.0,C2,1.4080818384985307,176.99166605232477,1,34.935419456539684,,0.4150822361363113,0.32730492179918846,No,worse,,,
EMD-51639,non-amyloid,3.9,94.0,74.0,C1,89.74999997742131,73.52258870376355,1,4.25231871324613,,0.8839824497385081,0.8007797192720983,No,equal,,,
EMD-38097,amyloid,3.0,2.4056,-179.334,C1,1.0419626373751633e-05,150.81287135422792,1,14.072926326444858,,0.7391481822354591,,No,equal,,,
EMD-42932,amyloid,2.72,2.72,3.025,C1,3.0265800496113173,20.03720465018432,1,11.567985724413207,,0.14372476388041588,0.9683010369863573,No,improve,,,
EMD-42831,non-amyloid,3.18,19.16,81.06,C1,2.9324959078241588e-05,-179.99999260539073,1,50.5379414341129,,0.221496895590866,,No,equal,,,
EMD-43868,non-amyloid,4.1,111.12,-0.3,C1,5.067152945088569,65.4164169842345,1,117.68720830565105,,0.8824723306547574,0.8152810302504525,No,equal,,,
EMD-60657,non-amyloid,3.51,12.33,78.06,C1,12.329488032168555,-78.00855595296173,1,29.635272950900447,,0.465092598146774,0.8636238826765578,No,improve,,,
EMD-43829,non-amyloid,3.4,110.25,-0.61,C1,10.031839074177453,130.83319108061806,1,115.43669761094336,,0.8050709848768384,0.7406582584404251,No,equal,,,
EMD-60656,non-amyloid,3.22,11.54,75.13,C1,11.541173988199024,-75.14472465507525,1,29.360441098413467,,0.349904309241528,0.8443554768906565,No,improve,,,
EMD-47092,amyloid,4.41,4.82,-0.93,C2,0.08065012375655725,-0.7594842056315656,2,4.739920754333152,,0.9647331899124909,,No,equal,,,
EMD-43585,non-amyloid,4.24,43.22,-18.56,C14,0.0,0.0,1,43.38310729348317,,0.7389158242877192,,No,equal,,,
EMD-45610,non-amyloid,3.2,0.692,153.94,C1,1.5627298613143896,-58.94976090096736,1,24.41624496530443,,,0.6192072127712809,No,equal,,,
EMD-19863,non-amyloid,5.5,2.53,62.4,C1,2.493055266444604,-62.41211613278722,1,43.279696451907384,,0.5353925379568877,0.9260735849165671,No,improve,,,
EMD-19864,non-amyloid,6.4,2.13,53.15,C1,2.1311358212266294,-53.14630694421942,1,61.42622063051886,,0.5103762669673765,0.9329919514214289,No,improve,,,
EMD-45130,amyloid,2.31,4.69,2.58,C1,1.8972379379325122e-05,-7.974138043209678e-07,1,4.744207582824212,,0.6913258467081826,,No,equal,,,
EMD-50803,non-amyloid,3.2,2.86924,14.732,C1,2.8588208482665736,-14.733986301917668,1,86.61956537355468,,0.053528678598700204,0.8166761411345989,No,improve,,,
EMD-37751,non-amyloid,2.4,3.59,-56.07,C1,-2.0248861906959168e-05,2.162648229386832e-05,1,19.92930901344267,,0.20548264235988825,,No,equal,,,
EMD-42294,amyloid,3.1,4.84,-0.84,C1,2.3933240792051285,179.49997114347656,1,45.087229434333885,,0.7462751368154138,0.7286650733315272,No,equal,,,
EMD-46621,non-amyloid,24.5,1.37,-6.89,C1,69.62705303568964,6.614234500473373,1,68.38538201551053,,,0.8066003663392264,No,equal,,,
EMD-18430,non-amyloid,6.6,1.76,84.9,C1,1.7513995642959332,-84.8845551003847,1,14.986141990487642,,,,No,equal,,,
EMD-44636,non-amyloid,3.0,1.162,46.52,C2,3.466391325673939,-40.457378206857754,2,19.535445868120576,,0.9630731815304939,0.8748419344360978,No,equal,,,
EMD-18428,non-amyloid,6.3,1.96,-95.7,C1,1.9527099986749963,95.75125603378046,1,14.939609907301472,,0.47113713761083853,0.8989824342489942,No,improve,,,
EMD-44637,non-amyloid,2.8,1.312,63.37,C2,3.018319258993419,-57.64632526403048,2,10.341532863513581,,0.9618168350188592,0.1284230336241943,No,worse,,,
EMD-18426,non-amyloid,6.9,2.18,83.4,C1,2.188499219266536,-83.43610965926155,1,14.421727921973549,,0.37566816891758387,0.8765220369808363,No,improve,,,
EMD-18432,non-amyloid,6.6,1.57,-94.6,C1,1.5840223920204821,94.63402059744038,1,14.946432466678646,,,,No,equal,,,
EMD-38108,amyloid,3.0,4.80805,1.37857,C1,2.40452061193504,-179.3059658713044,1,56.13780776504909,,0.9092870623848696,0.9114071662310659,No,equal,,,
EMD-35972,amyloid,2.5,4.77,-2.17,C1,2.387681619012709,178.91463653109514,1,44.18133878005349,,0.8017371862733609,0.635301057551027,No,worse,,,
EMD-38103,amyloid,3.4,4.79952,1.60397,C1,2.3995702949380107,-179.19956803983516,1,55.99369071463459,,0.9406377215079745,0.9420195409868747,No,equal,,,
EMD-31367,non-amyloid,2.9,3.49,-16.82,C1,3.5027321324827563,-26.83471107170891,1,12.85008475064484,,0.03956032222349841,0.8177524646603894,No,improve,,,
EMD-50272,amyloid,3.9,4.9058,-0.7381,C1,1.7949970011422607,-6.70216622415407,1,4.228194075160851,,0.8099269544925153,0.25891487091793264,No,worse,,,
EMD-17678,non-amyloid,2.35,2.782,164.175,C1,5.557654709682873,31.64405776578758,1,42.47174088058793,,0.11148564002661064,0.32359677982814505,No,improve,,,
EMD-60959,non-amyloid,2.08,65.305,4.801,C1,4.8003054943774774,65.30442416118927,1,70.31118805161506,,0.4818870330593054,0.9705433529451826,No,improve,,,
EMD-36909,non-amyloid,15.5,22.3,-100.0,C1,43.25526492562877,160.0877498204461,1,33.17141857269639,,0.9694571685550876,0.9536835798758778,No,equal,,,
EMD-41274,non-amyloid,3.84,17.49,-167.25,C1,27.317993527740718,-167.13881681870336,1,9.828029690995006,,0.47687371824620894,0.8871499502457186,No,improve,,,
EMD-36911,non-amyloid,16.8,30.6,-137.2,C1,86.77887237308167,-53.91186341216887,1,59.782005802932396,,0.9910590475750274,0.9593575251123645,No,equal,,,
EMD-19758,non-amyloid,3.39,13.241,28.983,C1,2.64652783717592,-66.18526082126404,1,23.076556535256,,0.886657825058527,0.8760141743522966,No,equal,,,
EMD-44391,non-amyloid,8.1,36.1,101.9,C1,0,0,1,37.31170197620019,,0.6392439451535793,,No,equal,,,
EMD-50814,non-amyloid,20.0,27.5,162.0,C1,0,0,1,31.111446204038447,,0.9747338404510929,,No,equal,,,
EMD-50845,non-amyloid,20.0,27.5,162.0,C1,0,0,1,30.288718858532096,,0.7651116219006716,,No,equal,,,
